Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Discount_percentage
OPPO,Reno3 Pro,Midnight Black,8 GB,256 GB,4.4,26798.0,28989.0,7.558039256269619
OPPO,F17,Navy Blue,6 GB,128 GB,4.2,16990.0,20990.0,19.05669366364936
OPPO,A15s,Dynamic Black,4 GB,64 GB,4.3,12990.0,13990.0,7.147962830593281
OPPO,A15S,Rainbow Silver,4 GB,64 GB,4.3,12990.0,13990.0,7.147962830593281
OPPO,Reno3 Pro,Auroral Blue,8 GB,256 GB,4.4,27990.0,35990.0,22.228396776882466
OPPO,F19 Pro,Crystal Silver,8 GB,128 GB,4.3,21990.0,23990.0,8.336807002917883
OPPO,F19 Pro,Fantastic Purple,8 GB,256 GB,4.3,23490.0,25990.0,9.619084263178145
OPPO,F19 Pro+ 5G,Space Silver,8 GB,128 GB,4.3,25990.0,29990.0,13.337779259753251
OPPO,F19 Pro+ 5G,Fluid Black,8 GB,128 GB,4.3,25990.0,29990.0,13.337779259753251
OPPO,A15S,Fancy White,4 GB,64 GB,4.3,12889.0,12989.0,0.7698822080221726
OPPO,F19 Pro,Fluid Black,8 GB,128 GB,4.3,21990.0,23990.0,8.336807002917883
OPPO,F19 Pro,Crystal Silver,8 GB,256 GB,4.3,23490.0,25990.0,9.619084263178145
OPPO,F19 Pro,Fluid Black,8 GB,256 GB,4.3,23490.0,25990.0,9.619084263178145
OPPO,F19 Pro,Fantastic Purple,8 GB,128 GB,4.3,21990.0,23990.0,8.336807002917883
OPPO,A53,Fancy Blue,4 GB,64 GB,4.5,13499.0,13499.0,0.0
OPPO,F19,Midnight Blue,6 GB,128 GB,4.2,19990.0,20990.0,4.76417341591234
OPPO,A15,Mystery Blue,2 GB,32 GB,4.0,9989.0,9989.0,0.0
OPPO,Reno3 Pro,Auroral Blue,8 GB,128 GB,4.4,24989.0,24989.0,0.0
OPPO,A7,Glaring Gold,4 GB,64 GB,4.4,10990.0,18990.0,42.1274354923644
OPPO,A15,Rainbow Silver,3 GB,32 GB,4.3,11249.0,11249.0,0.0
OPPO,Reno5 Pro 5G,Starry Black,8 GB,128 GB,4.4,35990.0,38990.0,7.694280584765324
OPPO,F5,Red,6 GB,64 GB,4.4,24990.0,24990.0,0.0
OPPO,A5s,Blue,2 GB,32 GB,4.3,8990.0,12990.0,30.792917628945343
OPPO,Reno,JET BLACK,8 GB,128 GB,4.4,29999.0,29999.0,0.0
OPPO,Reno2 Z,Luminous Black,8 GB,256 GB,4.5,29489.0,29489.0,0.0
OPPO,Reno6 Pro 5G,Aurora,12 GB,256 GB,4.4,39990.0,46990.0,14.896786550329857
OPPO,F15,Unicorn White,4 GB,128 GB,4.4,15990.0,20990.0,23.820867079561697
OPPO,F19,Prism Black,6 GB,128 GB,4.2,19990.0,20990.0,4.76417341591234
OPPO,K1,Piano Black,6 GB,64 GB,4.3,13990.0,20990.0,33.34921391138637
OPPO,F17,Classic Silver,6 GB,128 GB,4.2,20999.0,20999.0,0.0
OPPO,F15,Lightening Black,4 GB,128 GB,4.4,15990.0,20990.0,23.820867079561697
OPPO,Reno3 Pro,Sky White,8 GB,128 GB,4.4,24719.0,25489.0,3.02091098120758
OPPO,Reno3 Pro,Midnight Black,8 GB,128 GB,4.4,24768.0,24990.0,0.8883553421368546
OPPO,A9 2020,Marine Green,4 GB,128 GB,4.3,14990.0,18990.0,21.0637177461822
OPPO,Find X,Bordeaux Red,8 GB,256 GB,4.6,60990.0,60990.0,0.0
OPPO,Reno4 Pro Special Edition,Galactic Blue,8 GB,128 GB,4.4,34990.0,37990.0,7.896814951302974
OPPO,F11,Marble Green,6 GB,128 GB,4.4,17990.0,23990.0,25.010421008753646
OPPO,A5,Diamond Blue,4 GB,64 GB,4.4,15990.0,15990.0,0.0
OPPO,Reno4 Pro,Silky White,8 GB,128 GB,4.4,34990.0,37990.0,7.896814951302974
OPPO,Reno4 Pro,Starry Night,8 GB,128 GB,4.4,34990.0,37990.0,7.896814951302974
OPPO,F19,Space Silver,6 GB,128 GB,4.2,19990.0,20990.0,4.76417341591234
OPPO,A12,Black,4 GB,64 GB,4.4,10990.0,10990.0,0.0
OPPO,A9 2020,Space Purple,4 GB,128 GB,4.3,14990.0,18990.0,21.0637177461822
OPPO,Reno2 F,Sky White,8 GB,128 GB,4.4,21990.0,28990.0,24.146257330113833
OPPO,A5 2020,Dazzling White,3 GB,64 GB,4.4,12990.0,14990.0,13.342228152101402
OPPO,F3 Deepika Padukone Limited Edition,Rose Gold,4 GB,64 GB,4.3,17000.0,17000.0,0.0
OPPO,F1 Plus,Gold,4 GB,64 GB,4.0,27500.0,27500.0,0.0
OPPO,K1,Piano Black,4 GB,64 GB,4.4,15000.0,15000.0,0.0
OPPO,A83 2018 Edition,Blue,4 GB,64 GB,4.3,15000.0,15000.0,0.0
OPPO,F3,Rose Gold,4 GB,64 GB,4.3,18000.0,18000.0,0.0
OPPO,F15,Blazing Blue,4 GB,128 GB,4.4,15990.0,20990.0,23.820867079561697
OPPO,A3s,Purple,4 GB,64 GB,4.3,15000.0,15000.0,0.0
OPPO,A83,Champagne,2 GB,16 GB,4.2,11000.0,11000.0,0.0
OPPO,K3,Aurora Blue,6 GB,64 GB,4.3,23990.0,24667.0,2.744557505979649
OPPO,F9,Mist Black,4 GB,64 GB,4.5,19000.0,19000.0,0.0
OPPO,Reno2 Z,Sky White,8 GB,256 GB,4.5,29489.0,32990.0,10.612306759624127
OPPO,A5s,Black,3 GB,32 GB,4.4,9490.0,12990.0,26.943802925327176
OPPO,A83,Red,4 GB,64 GB,4.3,13990.0,13990.0,0.0
OPPO,F5,Black,4 GB,32 GB,4.4,15500.0,15500.0,0.0
OPPO,A52,Twilight Black,6 GB,128 GB,4.3,17999.0,17999.0,0.0
OPPO,A52,Stream White,6 GB,128 GB,4.3,17999.0,17999.0,0.0
OPPO,A71 New Edition,Black,3 GB,16 GB,4.4,9940.0,9940.0,0.0
OPPO,A5s,Black,2 GB,32 GB,4.3,12990.0,12990.0,0.0
OPPO,Neo 7 4G,Black,1 GB,16 GB,3.8,10000.0,10000.0,0.0
OPPO,A5s,Gold,4 GB,64 GB,4.4,15726.0,15726.0,0.0
OPPO,F3,Gold,4 GB,64 GB,4.3,18000.0,18000.0,0.0
OPPO,A71,Black,3 GB,16 GB,4.2,12500.0,12500.0,0.0
OPPO,A71,Gold,3 GB,16 GB,4.2,12500.0,12500.0,0.0
OPPO,F15,Lightening Black,8 GB,128 GB,4.4,18990.0,22990.0,17.398869073510223
OPPO,F15,Blazing Blue,8 GB,128 GB,4.4,18990.0,22990.0,17.398869073510223
OPPO,A57,Gold,3 GB,32 GB,4.2,18000.0,18000.0,0.0
OPPO,A31,Mystery Black,6 GB,128 GB,4.3,13799.0,13799.0,0.0
OPPO,A31,Fantasy White,6 GB,128 GB,4.3,13899.0,13899.0,0.0
OPPO,A9 2020,Marine Green,8 GB,128 GB,4.3,15990.0,21990.0,27.285129604365622
OPPO,A9 2020,Vanilla Mint,4 GB,128 GB,4.3,14990.0,18990.0,21.0637177461822
OPPO,Reno2 F,Lake Green,8 GB,128 GB,4.4,25889.0,25889.0,0.0
OPPO,A16,Crystal Black,4 GB,64 GB,4.2,13490.0,13490.0,0.0
OPPO,A5s,Red,2 GB,32 GB,4.3,12990.0,4990.0,-160.32064128256513
OPPO,A1K,Red,2 GB,32 GB,4.3,8490.0,13400.0,36.64179104477612
OPPO,A5s,Green,4 GB,64 GB,4.4,15677.0,15677.0,0.0
OPPO,A37f,Grey,2 GB,16 GB,4.2,10000.0,10000.0,0.0
OPPO,F9 Pro,Sunrise Red,6 GB,64 GB,4.5,19990.0,25000.0,20.04
OPPO,A3s,Red,3 GB,32 GB,4.3,12000.0,12000.0,0.0
OPPO,F9 Pro,Twilight Blue,6 GB,64 GB,4.5,21150.0,21150.0,0.0
OPPO,A83,Champagne,3 GB,32 GB,4.4,14995.0,14995.0,0.0
OPPO,A3s,Red,2 GB,16 GB,4.4,9500.0,9500.0,0.0
OPPO,F9 Pro,Starry Purple,6 GB,64 GB,4.5,21150.0,21150.0,0.0
OPPO,A5s,Blue,3 GB,32 GB,4.4,13750.0,13750.0,0.0
OPPO,A5s,Red,3 GB,32 GB,4.4,12990.0,12990.0,0.0
OPPO,A3s,Purple,3 GB,32 GB,4.3,12990.0,12990.0,0.0
OPPO,A3s,Purple,2 GB,16 GB,4.4,9500.0,9500.0,0.0
OPPO,A5,Diamond Blue,4 GB,32 GB,4.4,15000.0,15000.0,0.0
OPPO,A5,Diamond Blue,4 GB,32 GB,4.4,15000.0,15000.0,0.0
OPPO,F19s,Glowing Gold,6 GB,128 GB,4.2,19990.0,22990.0,13.049151805132666
OPPO,F19s,Glowing Black,6 GB,128 GB,4.2,19990.0,22990.0,13.049151805132666
OPPO,A5,Diamond Red,4 GB,32 GB,4.4,13500.0,13500.0,0.0
OPPO,A5,Diamond Red,4 GB,64 GB,4.4,15990.0,15990.0,0.0
OPPO,A52,Stream White,6 GB,128 GB,4.3,16990.0,19990.0,15.007503751875939
OPPO,A33,Mint Cream,3 GB,32 GB,4.3,10490.0,12990.0,19.24557351809084
OPPO,F17,Dynamic Orange,8 GB,128 GB,4.3,22990.0,22990.0,0.0
OPPO,F17,Classic Silver,8 GB,128 GB,4.3,22990.0,22990.0,0.0
OPPO,A15s,Dynamic Black,4 GB,128 GB,4.3,13489.0,13489.0,0.0
OPPO,A15,Dynamic Black,2 GB,32 GB,4.0,8990.0,10990.0,18.198362147406733
OPPO,A52,Twilight Black,4 GB,128 GB,4.4,14990.0,17990.0,16.67593107281823
OPPO,A74 5G,Fluid Black,4 GB,128 GB,4.2,18490.0,18490.0,0.0
OPPO,Reno3 Pro,Sky White,8 GB,256 GB,4.4,27990.0,35990.0,22.228396776882466
OPPO,A7,Glaring Gold,3 GB,64 GB,4.3,10990.0,16990.0,35.31489111241907
OPPO,A1K,Black,2 GB,32 GB,4.3,7990.0,10990.0,27.2975432211101
OPPO,A52,Twilight Black,8 GB,128 GB,4.3,20990.0,20990.0,0.0
OPPO,A52,Stream White,8 GB,128 GB,4.3,20990.0,20990.0,0.0
OPPO,A52,Stream White,4 GB,128 GB,4.4,14990.0,17990.0,16.67593107281823
OPPO,A5s,Blue,4 GB,64 GB,4.4,10990.0,15990.0,31.269543464665418
OPPO,F5,Black,6 GB,64 GB,4.4,14990.0,14990.0,0.0
OPPO,A7,Glaze Blue,4 GB,64 GB,4.4,10990.0,18990.0,42.1274354923644
OPPO,A83,Red,2 GB,16 GB,4.2,9990.0,9990.0,0.0
OPPO,A3s,Red,4 GB,64 GB,4.3,13990.0,13990.0,0.0
OPPO,A7,Glaze Blue,3 GB,64 GB,4.3,10990.0,16990.0,35.31489111241907
OPPO,A5 2020,Mirror Black,3 GB,64 GB,4.4,14990.0,14990.0,0.0
OPPO,A83,Champagne,4 GB,64 GB,4.3,16990.0,16990.0,0.0
OPPO,F5,Gold,4 GB,32 GB,4.4,19990.0,19990.0,0.0
OPPO,K3,Jade Black,6 GB,64 GB,4.3,24990.0,24990.0,0.0
OPPO,A71k,Gold,3 GB,16 GB,4.4,10990.0,10990.0,0.0
OPPO,Neo 7 4G,White,1 GB,16 GB,3.8,8490.0,8490.0,0.0
OPPO,K1,Astral Blue,4 GB,64 GB,4.4,14990.0,18990.0,21.0637177461822
OPPO,K1,Astral Blue,6 GB,64 GB,4.3,13990.0,20990.0,33.34921391138637
OPPO,K3,Jade Black,8 GB,128 GB,4.2,30994.0,30994.0,0.0
OPPO,A5s,Black,4 GB,64 GB,4.4,10990.0,15990.0,31.269543464665418
OPPO,F9,Stellar Purple,4 GB,64 GB,4.5,17890.0,21990.0,18.644838562983175
OPPO,F3,Black,4 GB,64 GB,4.3,20990.0,20990.0,0.0
OPPO,A57,Black,3 GB,32 GB,4.2,14990.0,14990.0,0.0
OPPO,A9,Marble Green,4 GB,128 GB,4.4,12990.0,16990.0,23.543260741612713
OPPO,A9,Fluorite Purple,4 GB,128 GB,4.4,12990.0,16990.0,23.543260741612713
OPPO,F3 Plus,Black,6 GB,64 GB,4.3,22990.0,22990.0,0.0
OPPO,F3 Plus,Gold,6 GB,64 GB,4.3,22990.0,22990.0,0.0
OPPO,F3 Plus,Black,4 GB,64 GB,4.3,30990.0,30990.0,0.0
OPPO,Rohit Sharma Limited Edition,Black,4 GB,64 GB,4.4,22990.0,22990.0,0.0
OPPO,F17 PRO,Gold,8 GB,128 GB,4.3,21999.0,21999.0,0.0
OPPO,Hardik Pandya Limited Editon,Black,4 GB,64 GB,4.4,22990.0,22990.0,0.0
OPPO,Reno4 Pro Special Edition,Starry Night,8 GB,128 GB,4.4,34990.0,37990.0,7.896814951302974
OPPO,Ravichandran Ashwin Limited Edition,Black,4 GB,64 GB,4.4,22990.0,22990.0,0.0
OPPO,Reno4 Pro Special Edition,Starry Night,8 GB,128 GB,4.4,34990.0,37990.0,7.896814951302974
OPPO,Ravichandran Ashwin Limited Edition,Black,4 GB,64 GB,4.4,22990.0,22990.0,0.0
OPPO,F3 Plus,Gold,4 GB,64 GB,4.3,12990.0,12990.0,0.0
OPPO,F11 Pro,Waterfall Grey,6 GB,128 GB,4.5,14990.0,29990.0,50.01667222407469
OPPO,F11 Pro,Aurora Green,6 GB,128 GB,4.5,17990.0,29990.0,40.01333777925976
OPPO,R1 R829,White,1 GB,16 GB,3.0,21452.0,21452.0,0.0
OPPO,F11,Fluorite Purple,6 GB,128 GB,4.4,17990.0,23990.0,25.010421008753646
OPPO,F11,Fluorite Purple,4 GB,128 GB,4.4,13990.0,21990.0,36.38017280582083
OPPO,A9 2020,Vanilla Mint,8 GB,128 GB,4.3,15990.0,21990.0,27.285129604365622
OPPO,R1 R829,Black,1 GB,16 GB,3.0,24990.0,24990.0,0.0
OPPO,F11 Pro,Thunder Black,6 GB,64 GB,4.5,16990.0,28990.0,41.393583994480856
OPPO,F11 Pro,Aurora Green,6 GB,64 GB,4.5,16890.0,28990.0,41.7385305277682
OPPO,K3,Aurora Blue,8 GB,128 GB,4.2,29999.0,29999.0,0.0
OPPO,A9 2020,Space Purple,8 GB,128 GB,4.3,15990.0,21990.0,27.285129604365622
OPPO,A15S,Fancy white,4 GB,128 GB,4.3,13489.0,13489.0,0.0
OPPO,A15s,Rainbow Silver,4 GB,128 GB,4.3,13489.0,13489.0,0.0
OPPO,A71k,Blue,3 GB,16 GB,4.4,10990.0,10990.0,0.0
OPPO,F5 Youth,Black,3 GB,32 GB,4.3,17990.0,17990.0,0.0
OPPO,F5 Youth,Gold,3 GB,32 GB,4.3,17990.0,17990.0,0.0
OPPO,F11,Jewelry White,6 GB,128 GB,4.4,17990.0,23990.0,25.010421008753646
OPPO,F7,Black,4 GB,64 GB,4.4,22990.0,22990.0,0.0
OPPO,F7,Red,4 GB,64 GB,4.4,22990.0,22990.0,0.0
OPPO,F7,Silver,4 GB,64 GB,4.4,22990.0,22990.0,0.0
OPPO,Find X,Glacier Blue,8 GB,256 GB,4.6,60990.0,60990.0,0.0
OPPO,Neo 5,Black,1 GB,16 GB,3.8,4999.0,7856.0,36.367107942973526
OPPO,F7,Red,6 GB,128 GB,4.5,27990.0,27990.0,0.0
OPPO,F1,Gold,3 GB,16 GB,4.1,15739.0,15739.0,0.0
OPPO,Reno2,Luminous Black,8 GB,256 GB,4.4,38990.0,39990.0,2.5006251562890722
OPPO,F7,Black,6 GB,128 GB,4.5,27990.0,27990.0,0.0
OPPO,Neo 5,White,1 GB,16 GB,3.8,4999.0,7490.0,33.257676902536716
OPPO,R17,Neon Purple,8 GB,128 GB,3.7,38999.0,38999.0,0.0
OPPO,A15,Rainbow Silver,2 GB,32 GB,4.0,9490.0,9500.0,0.10526315789473684
OPPO,F11 Pro Marvel’s Avengers Limited Edition,Space Blue,6 GB,128 GB,4.2,27990.0,31990.0,12.503907471084712
OPPO,F15,Unicorn White,8 GB,128 GB,4.4,18990.0,22990.0,17.398869073510223
OPPO,Reno 10x Zoom,Jet Black,6 GB,128 GB,4.5,38990.0,41990.0,7.14455822814956
OPPO,F11,Marble Green,4 GB,128 GB,4.4,13990.0,21990.0,36.38017280582083
OPPO,Reno6 Pro 5G,Majestic Gold,12 GB,256 GB,4.4,41990.0,45990.0,8.697542944118286
OPPO,A37f,Black,2 GB,16 GB,4.2,9990.0,9990.0,0.0
OPPO,F1S,Grey,3 GB,32 GB,4.2,12990.0,12990.0,0.0
OPPO,F1 Plus,Rose Gold,4 GB,64 GB,4.0,24900.0,24900.0,0.0
OPPO,A83,Black,3 GB,32 GB,4.4,13490.0,13490.0,0.0
OPPO,F11 Pro,Thunder Black,6 GB,128 GB,4.5,17990.0,29990.0,40.01333777925976
OPPO,F1S,Grey,4 GB,64 GB,4.3,18990.0,18990.0,0.0
OPPO,F1S,Rose Gold,4 GB,64 GB,4.3,18990.0,18990.0,0.0
OPPO,F1S,Gold,4 GB,64 GB,4.3,18990.0,18990.0,0.0
OPPO,Reno 10x Zoom,Ocean Green,6 GB,128 GB,4.5,38990.0,41990.0,7.14455822814956
OPPO,Reno 10x Zoom,Jet Black,8 GB,256 GB,4.4,41990.0,55990.0,25.00446508305054
OPPO,Reno 10x Zoom,Ocean Green,8 GB,256 GB,4.4,41990.0,55990.0,25.00446508305054
OPPO,A37f,Gold,2 GB,16 GB,4.2,9990.0,9990.0,0.0
OPPO,Reno2,Ocean Blue,8 GB,256 GB,4.4,38990.0,39990.0,2.5006251562890722
OPPO,N5111,White,2 GB,16 GB,3.1,9990.0,9990.0,0.0
OPPO,F9 Pro,Starry purple,6 GB,128 GB,4.5,21990.0,27990.0,21.436227224008576
HTC,U11+ ,Amazing Silver,6 GB,128 GB,4.7,56990.0,56990.0,0.0
HTC,Wildfire X ,Blue,3 GB,32 GB,3.9,12999.0,12999.0,0.0
HTC,Wildfire X ,Blue,4 GB,128 GB,3.9,16999.0,16999.0,0.0
HTC,Wildfire X ,Blue,4 GB,128 GB,3.9,17999.0,17999.0,0.0
HTC,Wildfire X ,Blue MB,3 GB,32 GB,3.9,13999.0,13999.0,0.0
IQOO,3,Quantum Silver,8 GB,128 GB,4.4,34990.0,37990.0,7.896814951302974
IQOO,3,Tornado Black,8 GB,128 GB,4.4,34990.0,37990.0,7.896814951302974
IQOO,3,Quantum Silver,8 GB,256 GB,4.4,37990.0,40990.0,7.318858258111735
IQOO,3,Tornado Black,8 GB,256 GB,4.4,37990.0,40990.0,7.318858258111735
IQOO,3, Tornado Black,12 GB,256 GB,4.4,39990.0,46990.0,14.896786550329857
Google Pixel,4a ,Just Black,6 GB,128 GB,4.5,31999.0,31999.0,0.0
Google Pixel,3a XL ,Clearly White,4 GB,64 GB,4.5,44999.0,44999.0,0.0
Google Pixel,3,Just Black,4 GB,64 GB,4.5,69999.0,69999.0,0.0
Google Pixel,3a XL ,Just Black,4 GB,64 GB,4.5,44999.0,44999.0,0.0
Google Pixel,3,Clearly White,4 GB,64 GB,4.5,71000.0,71000.0,0.0
Google Pixel,3,Not Pink,4 GB,64 GB,4.5,71000.0,71000.0,0.0
Google Pixel,3,Not Pink,4 GB,128 GB,4.5,80000.0,80000.0,0.0
Google Pixel,3 XL ,Not Pink,4 GB,64 GB,4.6,83000.0,83000.0,0.0
Google Pixel,3 XL ,Just Black,4 GB,64 GB,4.6,83000.0,83000.0,0.0
Google Pixel,3 XL ,Clearly White,4 GB,128 GB,4.6,92000.0,92000.0,0.0
Google Pixel,3,Just Black,4 GB,128 GB,4.5,80000.0,80000.0,0.0
Google Pixel,3,Clearly White,4 GB,128 GB,4.5,80000.0,80000.0,0.0
Google Pixel,3 XL ,Just Black,4 GB,128 GB,4.6,92000.0,92000.0,0.0
Google Pixel,3 XL ,Clearly White,4 GB,64 GB,4.6,83000.0,83000.0,0.0
Google Pixel,3a ,Clearly White,4 GB,64 GB,4.5,39999.0,39999.0,0.0
Google Pixel,XL ,Very Silver,4 GB,128 GB,4.5,76000.0,76000.0,0.0
Google Pixel,2 XL ,Just Black,4 GB,128 GB,4.6,82000.0,82000.0,0.0
Google Pixel,2,Just Black,4 GB,64 GB,4.6,61000.0,61000.0,0.0
Google Pixel,3 XL ,Not Pink,4 GB,128 GB,4.6,92000.0,92000.0,0.0
Google Pixel,2,Clearly White,4 GB,128 GB,4.6,70000.0,70000.0,0.0
Google Pixel,Quite Black,Black,4 GB,128 GB,4.4,66000.0,66000.0,0.0
Google Pixel,Very Silver,Silver,4 GB,32 GB,4.4,57000.0,57000.0,0.0
Google Pixel,2,Just Black,4 GB,128 GB,4.6,70000.0,70000.0,0.0
Google Pixel,3a ,Just Black,4 GB,64 GB,4.5,39999.0,39999.0,0.0
LG,W11 ,Black,3 GB,32 GB,4.0,7690.0,7799.0,1.3976150788562636
LG,Velvet Dual Screen ,Aurora Silver,6 GB,128 GB,4.4,44990.0,55000.0,18.2
LG,Q60 ,Blue,3 GB,64 GB,4.0,9990.0,9990.0,0.0
LG,L90 Dual ,White,1 GB,8 GB,4.2,15532.0,15532.0,0.0
LG,W31 ,Midnight Blue,4 GB,64 GB,4.0,9999.0,9999.0,0.0
LG,W31 Plus ,Midnight Blue,4 GB,128 GB,4.1,10999.0,10999.0,0.0
LG,K42 ,Grey,3 GB,64 GB,3.9,10990.0,14000.0,21.5
LG,Velvet Dual Screen ,Black,6 GB,128 GB,4.4,44990.0,55000.0,18.2
LG,W31 ,midnight blue,4 GB,64 GB,4.0,9999.0,9999.0,0.0
LG,W30 Pro ,Midnight Purple,4 GB,64 GB,3.8,14999.0,14999.0,0.0
LG,W30 Pro ,Midnight Blue,4 GB,64 GB,3.8,13775.0,14500.0,5.0
LG,Candy K9 ,Moroccan Blue,2 GB,16 GB,4.1,5899.0,7833.0,24.69041235797268
LG,K9 4G LTE ,Black,2 GB,16 GB,4.0,7999.0,7999.0,0.0
LG,W10 ,Smokey Gray,3 GB,32 GB,3.9,6999.0,9999.0,30.003000300030003
LG,W30 Pro ,Midnight Purple,4 GB,64 GB,3.8,13998.0,13998.0,0.0
LG,K-10 ,Black Blue,2 GB,16 GB,4.0,7799.0,7799.0,0.0
LG,W41 ,MAGIC BLUE,4 GB,64 GB,4.0,10499.0,10499.0,0.0
LG,Q Stylus+ ,Black,4 GB,64 GB,4.0,24000.0,24000.0,0.0
LG,W10 Alpha ,Black,3 GB,32 GB,3.7,7299.0,7299.0,0.0
LG,W30 ,Thunder Blue,3 GB,32 GB,3.9,8399.0,8399.0,0.0
LG,W30 Plus ,Thunder blue,4 GB,64 GB,3.8,12950.0,12950.0,0.0
LG,G7+ ThinQ ,Platinum,6 GB,128 GB,4.4,55000.0,55000.0,0.0
LG,Stylus 2 ,Titan,2 GB,16 GB,4.1,12999.0,12999.0,0.0
LG,K42 ,Green,3 GB,64 GB,3.9,10990.0,14000.0,21.5
